accessionNumber,formType,cik,ticker,companyName,fetchedAt,contentChars,primaryDocUrl,score,rationale,notes
0001104659-26-053166,10-K/A,0001318605,TSLA,"Tesla, Inc.",2026-04-30,691471,https://www.sec.gov/Archives/edgar/data/1318605/000110465926053166/tm2611837d1_10ka.htm,noise,"Part III amendment disclosing 2025 CEO Performance Award ($132B grant-date FV, 423.7M shares) and Implementation Agreement (4/21/26) for 2018 award following Tornetta reinstatement (12/19/25); no financial restatement or control deficiency per rubric.",Opus 4.7 label; borderline=yes (reasonable readers could argue medium given $158B in CEO comp/governance disclosure)
0001193125-26-083899,10-K,0001067983,BRK-B,Berkshire Hathaway Inc.,2026-04-16,10396820,https://www.sec.gov/Archives/edgar/data/1067983/000119312526083899/brka-20251231.htm,low,"Preprocessor extracted only Item 1 business overview and TOC for 10.4M-char filing with custom navigation; visible content shows routine holding-company structure (insurance/rail/utility), 387,800 employees, decentralized governance; no MD&A or material event surfaced in extract.",Opus 4.7 label; borderline=yes (preprocessor failure on large filing — extract may miss material content)
0001628280-26-003952,10-K,0001318605,TSLA,"Tesla, Inc.",2026-04-16,2391529,https://www.sec.gov/Archives/edgar/data/1318605/000162828026003952/tsla-20251231.htm,medium,"Robotaxi autonomous ride-hailing service launched June 2025 per Item 1; new Samsung collaboration for AI inference/training semiconductors; 6 new production lines ramping in 2026 across vehicle/Bots/energy/battery; Item 1A risk factors updated with 2025 US trade policy tariff impact.",Opus 4.7 label; borderline=no
0001058090-26-000009,10-K,0001058090,CMG,CHIPOTLE MEXICAN GRILL INC,2026-04-16,1601586,https://www.sec.gov/Archives/edgar/data/1058090/000105809026000009/cmg-20251231.htm,medium,"FY2025 comparable restaurant sales -1.7% (vs +7.4% FY2024) with transactions -2.9% per Item 7; 2026 guidance ""about flat"" comp sales — notable trajectory shift; revenue +5.4%, EPS +2.7%; labor +7.2%, occupancy +10.9%, other operating costs +11.9% (broad cost inflation).",Opus 4.7 label; borderline=no
0000070858-26-000157,10-K,0000070858,BAC,BANK OF AMERICA CORP /DE/,2026-02-25,12819060,https://www.sec.gov/Archives/edgar/data/70858/000007085826000157/bac-20251231.htm,high,"FY2025 net income $30.5B vs $27.0B (+13% YoY) and diluted EPS $3.81 vs $3.19 (+19% YoY) per Item 7; Q4 2025 retrospective accounting method change for tax-credit equity investments (affordable housing/wind/solar) per Note 1; total revenue +6.8% to $113.1B.",Opus 4.7 label; borderline=no — revised from smoke ""low"" after seeing full MD&A
0001045810-26-000021,10-K,0001045810,NVDA,NVIDIA Corporation,2026-02-25,1967816,https://www.sec.gov/Archives/edgar/data/1045810/000104581026000021/nvda-20260125.htm,high,"FY26 revenue $215.9B vs $130.5B (+65% YoY); net income $120.1B (+65%); EPS $4.90 vs $2.94 (+67%); $4.5B H20 inventory charge Q1 FY26 from April 2025 US export licensing requirement; new H200 license regime with 25% US import tariff per Item 7.",Opus 4.7 label; borderline=no
0001628280-26-010047,10-K,0000021344,KO,The Coca-Cola Company,2026-02-20,3758140,https://www.sec.gov/Archives/edgar/data/21344/000162828026010047/ko-20251231.htm,low,"Preprocessor extracted only standard impairment-testing accounting policy text and goodwill/intangibles boilerplate; BodyArmor reference (2021 acquisition, not new); no MD&A financial trajectory in extract.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material content
0001628280-26-008131,10-K,0000019617,JPM,JPMorgan Chase & Co.,2026-02-13,12927325,https://www.sec.gov/Archives/edgar/data/19617/000162828026008131/jpm-20251231.htm,low,"$4.4T assets, $362.4B stockholders equity at Dec 31 2025; clean COSO internal control opinion (no material weaknesses); Dimon/Barnum unchanged; preprocessor extract didn't surface Item 7 MD&A financial trajectory.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
0001674101-26-000008,10-K,0001674101,VRT,Vertiv Holdings Co,2026-02-13,2328331,https://www.sec.gov/Archives/edgar/data/1674101/000167410126000008/vrt-20251231.htm,medium,"Order backlog $15.0B FY2025 vs $7.2B FY2024 (+108% YoY) per Item 1A — material forward demand signal for AI data-center critical infrastructure; revenue YoY not visible in extract.",Opus 4.7 label; borderline=yes (could be HIGH if FY revenue confirmed +>10%)
0001679788-26-000015,10-K,0001679788,COIN,"Coinbase Global, Inc.",2026-02-12,3216972,https://www.sec.gov/Archives/edgar/data/1679788/000167978826000015/coin-20251231.htm,medium,"December 2025 'Everything Exchange' launch expanded platform from crypto-only to multi-asset trading (stocks, commodity futures, perpetual futures, prediction markets) per Item 1 — material strategic expansion / new product offerings.",Opus 4.7 label; borderline=no
0000200406-26-000016,10-K,0000200406,JNJ,Johnson & Johnson,2026-02-11,3701587,https://www.sec.gov/Archives/edgar/data/200406/000020040626000016/jnj-20251228.htm,medium,"FY2025 STELARA sales -41.3% YoY ($6.1B vs $10.4B) per Item 7 from biosimilar competition; Immunology segment -11.8%; Intra-Cellular Therapies (CAPLYTA) acquired April 2 2025 contributing 1.1% to growth; expected OPSUMIT generic competition 2026.",Opus 4.7 label; borderline=no
0001018724-26-000004,10-K,0001018724,AMZN,"Amazon.com, Inc.",2026-02-06,1968342,https://www.sec.gov/Archives/edgar/data/1018724/000101872426000004/amzn-20251231.htm,low,"Preprocessor extract contains only Item 1 business overview (3 segments: NA, International, AWS) and competition risk boilerplate; no MD&A or financial trajectory visible.",Opus 4.7 label; borderline=yes — preprocessor extract may miss material
